"","CTRY","YEAR","COW","PHYSINT","ASSN","DOMMOV","WORKER","milexp","tpop","milcapita","polity","l_pop","urban","gdp","gdpgrth","event_lag1","event","event_plus1","FORMOV","lmilcapita","totalmov","dummyevent","PHYSINTchange","lmilexp","dummyeventlag","society","Work.Central","union.dens","coll.barg","Violence","lsociety","dummysociety"
"784","Nepal",1995,790,5,2,2,1,37000,21456,1.72445935868755,5,16.892,10.9,7.075212,3.3040171,0,0,0,2,0.544913586104902,4,0,-1,10.5186731916264,0,0,1,NA,NA,3,0,0
"785","Nepal",1996,790,6,1,2,1,39000,20832,1.8721198156682,5,16.916771,11.4,7.1156492,5.337719,0,0,0,2,0.627071380103488,4,0,1,10.5713169251118,0,1,1,NA,NA,2,0.693147180559945,1
"786","Nepal",1997,790,3,1,2,1,42000,22591,1.8591474480988,5,16.941219,11.9,7.1502428,5.2608562,0,0,0,2,0.620118021408283,4,0,-3,10.6454248972655,0,0,1,NA,NA,5,0,0
"787","Nepal",1998,790,1,1,2,1,39000,22847,1.70700748457128,5,16.96521,12.4,7.1580238,2.942544,0,0,0,2,0.534741828437301,4,0,-2,10.5713169251118,0,0,1,NA,NA,7,0,0
"788","Nepal",1999,790,2,1,2,1,42000,23385,1.79602309172547,6,16.988609,12.9,7.2056599,4.495707,0,0,0,1,0.585574827105519,3,0,1,10.6454248972655,0,0,1,NA,NA,6,0,0
"789","Nepal",2000,790,1,1,2,1,106000,23930,4.42958629335562,6,17.011351,13.4,7.2591219,6.103229,0,0,0,1,1.48830619219179,3,0,-1,11.5711943730942,0,0,1,NA,NA,7,0,0
"790","Nepal",2001,790,1,0,2,1,142000,23935,5.9327344892417,6,17.03339,13.88,7.3202338,5.6284509,0,0,1,1,1.78048523475679,3,0,0,11.8635823365834,0,0,1,NA,NA,7,0,0
"791","Nepal",2002,790,0,1,2,1,95000,24103,3.94141808073684,-6,17.05479,14.36,7.3111711,-0.5958854,0,1,0,1,1.37154057752329,3,1,-1,11.4616321705827,0,0,1,NA,NA,8,0,0
"792","Nepal",2003,790,1,1,2,1,110000,24526,4.48503628802088,-6,17.07564,14.84,7.3376989,3.3838069,1,0,1,2,1.50074658645258,4,0,1,11.6082356447746,1,1,1,NA,NA,7,0.693147180559945,1
"793","Nepal",2004,790,0,1,2,1,133000,24922,5.33665034908916,-6,17.09609,15.32,NA,3.7102981,0,1,1,2,1.67459818070108,4,1,-1,11.7981044072039,0,0,1,NA,NA,8,0,0
"794","Nicaragua",1994,93,5,2,2,0,35000,4401,7.95273801408771,6,15.29124,54.220001,7.992897,3.3379741,1,0,0,1,2.07351627366046,3,0,0,10.4631033404715,1,0,2,NA,NA,3,0,0
"795","Nicaragua",1995,93,5,2,2,1,39000,4539,8.59220092531395,8,15.31444,54.5,8.0494862,5.9118171,0,0,0,2,2.15085492265532,4,0,0,10.5713169251118,0,3,1,NA,NA,3,1.38629436111989,1
"796","Nicaragua",1996,93,5,2,2,1,37000,4238,8.73053327041057,8,15.33521,55.040001,8.0534449,6.344172,0,0,0,1,2.16682645279812,3,0,0,10.5186731916264,0,1,1,NA,NA,3,0.693147180559945,1
"797","Nicaragua",1997,93,6,2,2,2,36000,4351,8.27396000919329,8,15.35505,55.580002,8.0413551,3.966778,0,0,1,1,2.11311323471757,3,0,1,10.4912742174382,0,0,0,NA,NA,2,0,0
"798","Nicaragua",1998,93,5,2,2,2,30000,4807,6.24089868941128,8,15.37393,56.119999,8.0771847,3.711586,0,1,2,1,1.83112419275033,3,1,-1,10.3089526606443,0,0,0,NA,NA,3,0,0
"799","Nicaragua",1999,93,5,2,2,1,25000,4938,5.0627784528149,8,15.39188,56.66,8.0785961,7.0357399,1,2,0,2,1.62191543394521,4,1,0,10.1266311038503,1,2,1,NA,NA,3,1.09861228866811,1
"800","Nicaragua",2000,93,5,2,2,2,24000,5074,4.72999605833662,8,15.40888,57.200001,8.142602,4.101912,2,0,0,2,1.55392436917086,4,0,0,10.0858091093301,1,3,0,NA,NA,3,1.38629436111989,1
"801","Nicaragua",2001,93,5,2,2,1,27000,5174,5.2183996907615,8,15.42324,57.560001,8.1600447,2.9607351,0,0,1,2,1.65219078224049,4,0,0,10.2035921449865,0,1,1,NA,NA,3,0.693147180559945,1
"802","Nicaragua",2002,93,5,2,2,1,32000,5249,6.09639931415508,8,15.43497,57.919998,8.1518745,0.75390953,0,1,0,2,1.80769832052956,4,1,0,10.3734911817819,0,4,1,NA,NA,3,1.6094379124341,1
"803","Nicaragua",2003,93,5,2,2,1,31000,5318,5.82925911996991,8,15.44407,58.279999,8.1802292,2.5206211,1,0,0,2,1.76288991166432,4,0,0,10.3417424834673,1,1,1,NA,NA,3,0.693147180559945,1
"804","Nicaragua",2004,93,5,2,2,1,32000,5386,5.94132937244709,8,15.44922,58.639999,8.1859655,5.1431651,0,0,0,2,1.78193290841032,4,0,0,10.3734911817819,0,0,1,NA,NA,3,0,0
"805","Niger",1994,436,5,2,0,0,19000,8846,2.14786344110332,8,16.07822,15.72,6.648891,4.0045619,0,0,0,2,0.764473599720305,2,0,-1,9.85219425814858,0,0,2,NA,NA,3,0,0
"806","Niger",1995,436,6,2,1,1,21000,9151,2.29483116599279,8,16.11101,15.8,6.6372032,2.605756,0,0,0,2,0.830659274790182,3,0,1,9.95227771670556,0,0,1,NA,NA,2,0,0
"807","Niger",1996,436,6,0,0,1,22000,9465,2.324352879028,-6,16.144541,15.88,6.6065369,3.4190929,0,0,0,1,0.84344166869703,1,0,0,9.99879773234045,0,0,1,NA,NA,2,0,0
"808","Niger",1997,436,4,1,0,1,22000,9788,2.24765018389865,-6,16.178659,15.96,6.6593552,2.7539661,0,0,0,1,0.809885307777891,1,0,-2,9.99879773234045,0,0,1,NA,NA,4,0,0
"809","Niger",1998,436,4,1,0,1,26000,10078,2.57987695971423,-6,16.213131,16.040001,6.724719,10.42226,0,0,0,1,0.947741707763076,1,0,0,10.1658518170036,0,0,1,NA,NA,4,0,0
"810","Niger",1999,436,6,1,1,1,28000,10400,2.69230769230769,4,16.24769,16.120001,6.7316718,-0.56875831,0,0,0,1,0.990398704027877,2,0,2,10.2399597891573,0,0,1,NA,NA,2,0,0
"811","Niger",2000,436,6,1,1,2,27000,10730,2.51630941286114,4,16.28212,16.200001,6.6938872,-1.4095089,0,0,0,2,0.922793309361722,3,0,0,10.2035921449865,0,0,0,NA,NA,2,0,0
"812","Niger",2001,436,7,1,1,2,29000,11090,2.61496844003607,4,16.316389,16.32,6.7438869,7.104341,0,0,0,2,0.961252028624198,3,0,1,10.2750511089686,0,0,0,NA,NA,1,0,0
"813","Niger",2002,436,7,1,1,1,21000,11817,1.77710078700178,4,16.350519,16.440001,6.7588549,2.9991219,0,0,0,2,0.574983265066545,3,0,0,9.95227771670556,0,0,1,NA,NA,1,0,0
"814","Niger",2003,436,6,1,1,1,25000,12254,2.04015015505141,4,16.384451,16.559999,6.78298,4.4000001,0,0,0,2,0.713023410564738,3,0,-1,10.1266311038503,0,0,1,NA,NA,2,0,0
"815","Niger",2004,436,6,1,1,1,28000,12709,2.20316311275474,4,16.41811,16.68,6.7604942,-0.59995693,0,0,0,2,0.789894106275271,3,0,0,10.2399597891573,0,0,1,NA,NA,2,0,0
"816","Nigeria",1994,475,2,0,0,0,1191000,108468,10.9801969244385,-7,18.47884,38.599998,6.8469682,0.1,2,2,0,0,2.39609337075103,0,1,0,13.9903038483374,1,0,2,NA,NA,6,0,0
"817","Nigeria",1995,475,4,0,1,0,1507000,111722,13.4888383666601,-6,18.50695,39.5,6.7724748,2.5,2,0,0,0,2.60186255581216,1,0,2,14.2256314776086,1,0,2,NA,NA,4,0,0
"818","Nigeria",1996,475,3,0,0,0,1913000,115020,16.6318901060685,-6,18.534719,40.380001,6.8929701,4.3000002,0,0,0,0,2.81132194315465,0,0,-1,14.4641832484224,0,2,2,NA,NA,5,1.09861228866811,1
"819","Nigeria",1997,475,2,0,0,0,1965000,118369,16.6006302325778,-6,18.56212,41.259998,6.904778,2.7,0,0,0,0,2.80944066045975,0,0,-1,14.4910028032855,0,2,2,NA,NA,6,1.09861228866811,1
"820","Nigeria",1998,475,4,0,0,1,2143000,106409,20.1392739335958,-1,18.58914,42.139999,6.9098468,1.879439,0,0,3,0,3.0026718356771,0,0,2,14.5777172744557,0,0,1,NA,NA,4,0,0
"821","Nigeria",1999,475,2,1,1,0,2237000,108945,20.5332966175593,4,18.61577,43.02,6.9432721,1.100377,0,3,3,0,3.02204779376389,1,1,-2,14.6206462404723,0,0,2,NA,NA,6,0,0
"822","Nigeria",2000,475,1,1,0,1,518000,111506,4.64548992879307,4,18.642,43.900002,6.9790802,5.4000001,3,3,4,0,1.53589684114791,0,1,-1,13.1577305212416,1,0,1,NA,NA,7,0,0
"823","Nigeria",2001,475,2,1,0,1,516000,118801,4.34339778284695,4,18.667839,44.759998,6.99616,3.0999999,3,4,3,0,1.46865694108003,0,1,1,13.1538620444637,1,0,1,NA,NA,6,0,0
"824","Nigeria",2002,475,3,1,0,0,901000,129225,6.97233507448249,4,18.69327,45.619999,7.0287738,1.548923,4,3,4,0,1.94195018652623,0,1,1,13.7112605365905,1,3,2,NA,NA,5,1.38629436111989,1
"825","Nigeria",2003,475,2,1,1,0,478000,132550,3.60618634477556,4,18.71826,46.48,7.1665282,10.69472,3,4,5,0,1.28265079975642,1,1,-1,13.0773660114736,1,5,2,NA,NA,6,1.79175946922805,1
"826","Nigeria",2004,475,1,1,1,0,572000,135999,4.20591327877411,4,18.742769,47.34,7.1797719,6.1001911,4,5,0,2,1.43649145861196,3,1,-1,13.2568942703619,1,6,2,NA,NA,7,1.94591014905531,1
"827","Oman",1994,698,5,0,0,0,2063000,2096,984.25572519084,-9,14.56362,70.440002,9.316803,3.8757751,0,0,0,0,6.89188574661246,0,0,-2,14.5396717920534,0,0,2,NA,NA,3,0,0
"828","Oman",1995,698,6,0,0,0,2018000,2135,945.19906323185,-9,14.59358,71.699997,9.3911343,4.996819,0,0,0,0,6.85139555423297,0,0,1,14.5176174798957,0,0,2,NA,NA,2,0,0
"829","Oman",1996,698,7,0,0,0,1957000,2302,850.1303214596,-9,14.62166,71.68,9.4823713,3.0459399,0,0,0,0,6.74538965709639,0,0,1,14.4869232463782,0,0,2,NA,NA,1,0,0
"830","Oman",1997,698,7,0,0,0,1976000,2401,822.990420658059,-9,14.64798,71.660004,9.4950447,6.0335131,0,0,0,0,6.7129445610687,0,0,0,14.4965851572899,0,0,2,NA,NA,1,0,0
"831","Oman",1998,698,7,0,0,0,1792000,2382,752.308984047019,-9,14.67176,71.639999,9.3553429,2.642338,0,0,0,0,6.62314712260177,0,0,0,14.398842872517,0,0,2,NA,NA,1,0,0
"832","Oman",1999,698,7,0,0,0,1631000,2460,663.008130081301,-9,14.69201,71.620003,9.4733362,-0.1248067,0,0,0,0,6.49678725267674,0,0,0,14.3047038816032,0,0,2,NA,NA,1,0,0
"833","Oman",2000,698,6,0,0,0,2099000,2542,825.727773406766,-9,14.70833,71.599998,9.6923456,5.4013729,0,0,0,0,6.71626514705337,0,0,-1,14.5569715988028,0,0,2,NA,NA,2,0,0
"834","Oman",2001,698,8,0,0,0,2831000,2478,1142.45359160613,-9,14.72031,71.580002,9.6209145,7.4338188,0,0,0,0,7.04093350190495,0,0,2,14.856140564094,0,0,2,NA,NA,0,0,0
"835","Oman",2002,698,8,0,0,0,2518000,2308,1090.98786828423,-8,14.72881,71.559998,9.6599283,1.833215,0,0,0,0,6.99483886595844,0,0,0,14.7389754935864,0,0,2,NA,NA,0,0,0
"836","Oman",2003,698,8,1,0,0,2468000,2389,1033.06822938468,-8,14.73612,71.540001,9.7114,1.297088,0,0,0,1,6.94028851668161,1,0,0,14.7189186640074,0,0,2,NA,NA,0,0,0
"837","Oman",2004,698,8,1,0,0,2563000,2464,1040.17857142857,-8,14.74525,71.519997,NA,3.12622,0,0,0,2,6.9471476806928,2,0,0,14.7566890053462,0,0,2,NA,NA,0,0,0
"838","Pakistan",1994,770,3,1,2,0,3585000,126467,28.3473159005907,8,18.598009,31.559999,7.6891479,3.737416,1,0,0,1,3.34453234846375,3,0,1,15.0922690320159,1,0,2,NA,NA,5,0,0
"839","Pakistan",1995,770,1,1,1,0,3642000,129871,28.0432121104789,8,18.622601,31.799999,7.7406421,4.9626088,0,0,0,1,3.3337466101875,2,0,-2,15.1080435392697,0,0,2,NA,NA,7,0,0
"840","Pakistan",1996,770,2,1,1,0,3652000,134146,27.2240692976309,8,18.6471,32.060001,7.739943,4.846581,0,0,0,1,3.30410148265639,2,0,1,15.110785520697,0,1,2,NA,NA,6,0.693147180559945,1
"841","Pakistan",1997,770,2,1,1,0,3916000,138150,28.3460007238509,7,18.67111,32.32,7.7833109,1.014396,0,0,1,1,3.34448595228098,2,0,0,15.1805812826325,0,0,2,NA,NA,6,0,0
"842","Pakistan",1998,770,3,1,1,1,4078000,148166,27.5231834563935,7,18.695141,32.580002,7.7909312,2.5502341,0,1,0,1,3.31502868429624,2,1,1,15.2211172301165,0,0,1,NA,NA,5,0,0
"843","Pakistan",1999,770,2,1,1,0,3523000,152331,23.1272689078389,-6,18.719231,32.84,7.8053198,3.6601329,1,0,1,1,3.14101239351911,2,0,-1,15.0748234573234,1,0,2,NA,NA,6,0,0
"844","Pakistan",2000,770,1,1,1,1,2522000,156483,16.1167666775305,-6,18.74334,33.099998,7.8148561,4.260088,0,1,1,1,2.77986013864299,2,1,-1,14.740562795507,0,0,1,NA,NA,7,0,0
"845","Pakistan",2001,770,1,0,1,0,2395000,142350,16.8247277836319,-6,18.76746,33.459999,7.8156919,1.9824311,1,1,0,1,2.82284969612097,2,1,0,14.6888937888272,1,1,2,NA,NA,7,0.693147180559945,1
"846","Pakistan",2002,770,2,0,1,0,2687000,149694,17.9499512338504,-5,18.791571,33.82,7.8570042,3.2244301,1,0,0,1,2.88758739815346,2,0,1,14.8039358875976,1,0,2,NA,NA,6,0,0
"847","Pakistan",2003,770,1,1,1,0,3129000,152420,20.5288019944889,-5,18.81568,34.18,7.8935399,4.8513608,0,0,0,1,3.02182887543091,2,0,-1,14.956224022651,0,2,2,NA,NA,7,1.09861228866811,1
"848","Pakistan",2004,770,1,1,1,0,3338000,155151,21.5145245599448,-5,18.83979,34.540001,7.9439492,7.3627949,0,0,0,1,3.06872826797272,2,0,0,15.0208823832039,0,1,2,NA,NA,7,0.693147180559945,1
"849","Panama",1994,95,6,2,2,0,96000,2583,37.1660859465738,9,14.77737,58.779999,8.7486639,2.850148,0,0,1,2,3.61539667735413,4,0,0,11.47210347045,0,0,2,NA,NA,2,0,0
"850","Panama",1995,95,4,2,2,1,107000,2631,40.668947168377,9,14.79774,60,8.7338562,1.7516789,0,1,0,2,3.70546483240375,4,1,-2,11.580584113444,0,0,1,NA,NA,4,0,0
"851","Panama",1996,95,7,2,2,1,112000,2674,41.8848167539267,9,14.81804,61.16,8.7855978,2.8105841,1,0,1,2,3.73492339261534,4,0,3,11.6262541502772,1,1,1,NA,NA,1,0.693147180559945,1
"852","Panama",1997,95,7,2,2,1,114000,2719,41.9271791099669,9,14.83823,62.32,8.8710175,6.46099,0,1,0,2,3.73593428274416,4,1,0,11.6439537273766,0,0,1,NA,NA,1,0,0
"853","Panama",1998,95,8,1,2,1,122000,2767,44.0910733646549,9,14.85823,63.48,8.9326286,7.3415022,1,0,0,2,3.78625734392847,4,0,1,11.7117763237154,1,1,1,NA,NA,0,0.693147180559945,1
"854","Panama",1999,95,6,2,2,1,128000,2812,45.5192034139403,9,14.87794,64.639999,8.9497499,3.917207,0,0,0,2,3.8181342899712,4,0,-2,11.7597855429018,0,0,1,NA,NA,2,0,0
"855","Panama",2000,95,6,2,2,2,130000,2856,45.5182072829132,9,14.8973,65.800003,8.9790134,2.715374,0,0,1,2,3.81811240597824,4,0,0,11.7752897294377,0,1,0,NA,NA,2,0.693147180559945,1
"856","Panama",2001,95,7,2,2,1,132000,2897,45.5643769416638,9,14.91627,66.800003,9.0128393,0.57427287,0,1,0,2,3.81912620379916,4,1,1,11.7905572015685,0,0,1,NA,NA,1,0,0
"857","Panama",2002,95,8,2,2,1,120000,3178,37.7595972309629,9,14.93485,67.800003,9.0516663,2.2288871,1,0,0,2,3.63123967466752,4,0,1,11.6952470217642,1,0,1,NA,NA,0,0,0
"858","Panama",2003,95,7,2,2,1,130000,3241,40.1110768281395,9,14.95306,68.800003,9.1040087,4.2057629,0,0,0,2,3.69165252629617,4,0,-1,11.7752897294377,0,0,1,NA,NA,1,0,0
"859","Panama",2004,95,7,2,2,1,140000,3303,42.3857099606418,9,14.97093,69.800003,NA,7.5220799,0,0,0,2,3.74681127620065,4,0,0,11.8493977015914,0,1,1,NA,NA,1,0.693147180559945,1
"860","Papua New Guinea",1994,910,5,2,1,1,97000,3997,24.2682011508631,10,15.33433,13.18,8.032958,5.9421091,0,0,0,2,3.1891668987742,3,0,3,11.4824662574855,0,0,1,NA,NA,3,0,0
"861","Papua New Guinea",1995,910,5,2,2,1,66000,4074,16.20029455081,10,15.36035,13.2,8.0276403,-3.312449,0,0,0,2,2.78502942422181,4,0,0,11.0974100210086,0,0,1,NA,NA,3,0,0
"862","Papua New Guinea",1996,910,2,1,2,1,80000,4400,18.1818181818182,10,15.38596,13.2,8.1738529,7.7336969,0,0,0,2,2.90042209374967,4,0,-3,11.289781913656,0,0,1,NA,NA,6,0,0
"863","Papua New Guinea",1997,910,4,1,2,1,65000,4500,14.4444444444444,10,15.41115,13.2,8.2220459,-3.9043901,0,0,0,2,2.67030987311936,4,0,2,11.0821425488778,0,0,1,NA,NA,4,0,0
"864","Papua New Guinea",1998,910,6,2,2,1,57000,4600,12.3913043478261,10,15.43579,13.2,8.3087931,-3.769114,0,0,0,2,2.5169949643395,4,0,2,10.9508065468167,0,0,1,NA,NA,2,0,0
"865","Papua New Guinea",1999,910,5,1,2,2,46000,4702,9.78307103360272,10,15.45977,13.2,8.4458694,7.5478611,0,0,0,2,2.28065344637122,4,0,-1,10.7363966754712,0,0,0,NA,NA,3,0,0
"866","Papua New Guinea",2000,910,6,1,2,2,31000,4807,6.44892864572498,10,15.483,13.2,8.3789825,-1.209571,0,0,0,2,1.86391401557332,4,0,1,10.3417424834673,0,0,0,NA,NA,2,0,0
"867","Papua New Guinea",2001,910,5,0,2,0,27000,4808,5.61564059900166,10,15.50546,13.24,8.3822279,-0.1,0,0,0,2,1.72555566877142,4,0,-1,10.2035921449865,0,0,2,NA,NA,3,0,0
"868","Papua New Guinea",2002,910,5,1,2,1,17000,5660,3.00353356890459,10,15.52717,13.28,8.4088564,-0.2,0,0,0,2,1.09978945184112,4,0,0,9.74096862303835,0,0,1,NA,NA,3,0,0
"869","Papua New Guinea",2003,910,5,1,2,1,19000,5803,3.27416853351715,10,15.54817,13.32,8.4558258,2.2,0,0,0,2,1.18606395395797,4,0,0,9.85219425814858,0,0,1,NA,NA,3,0,0
"870","Papua New Guinea",2004,910,5,1,2,1,25000,5948,4.20309347679892,10,15.56852,13.36,NA,2.7,0,0,0,2,1.43582079627029,4,0,0,10.1266311038503,0,0,1,NA,NA,3,0,0
"871","Paraguay",1994,150,7,1,2,0,84000,4700,17.8723404255319,7,15.3607,51.419998,8.4772768,3.727062,0,0,0,2,2.8832542901273,4,0,3,11.3385720778255,0,0,2,NA,NA,1,0,0
"872","Paraguay",1995,150,6,2,2,0,112000,4828,23.1980115990058,7,15.38391,52.099998,8.5330114,5.452261,0,0,1,2,3.14406656805981,4,0,-1,11.6262541502772,0,0,2,NA,NA,2,0,0
"873","Paraguay",1996,150,7,1,2,1,134000,4955,27.0433905146317,7,15.4065,52.740002,8.547966,0.40255731,0,1,0,2,3.29744263216896,4,1,1,11.805595078933,0,0,1,NA,NA,1,0,0
"874","Paraguay",1997,150,7,2,2,1,134000,5085,26.3520157325467,7,15.42853,53.380001,8.5576754,2.991962,1,0,0,2,3.27154477045039,4,0,0,11.805595078933,1,0,1,NA,NA,1,0,0
"875","Paraguay",1998,150,4,2,2,2,135000,5222,25.852163921869,6,15.45006,54.02,8.5217762,0.5793829,0,0,1,2,3.25239430816149,4,0,-3,11.8130300574206,0,0,0,NA,NA,4,0,0
"876","Paraguay",1999,150,5,2,2,1,128000,5358,23.8895110115715,7,15.47117,54.66,8.5059719,-1.4817539,0,1,0,2,3.1734394927972,4,1,1,11.7597855429018,0,1,1,NA,NA,3,0.693147180559945,1
"877","Paraguay",2000,150,4,1,2,2,90000,5496,16.3755458515284,7,15.49191,55.299999,8.510252,-3.3455911,1,0,0,2,2.79578911541022,4,0,-1,11.4075649493124,1,0,0,NA,NA,4,0,0
"878","Paraguay",2001,150,5,1,2,1,76000,5456,13.9296187683284,7,15.5123,55.939999,8.5192118,2.064281,0,0,0,1,2.63401741974517,3,0,1,11.2384886192685,0,0,1,NA,NA,3,0,0
"879","Paraguay",2002,150,4,1,2,1,51000,5571,9.15455035002693,7,15.53234,56.580002,8.4780254,-0.048568401,0,0,0,1,2.21425106168565,3,0,-1,10.8395809117065,0,1,1,NA,NA,4,0.693147180559945,1
"880","Paraguay",2003,150,6,1,2,0,44000,5682,7.7437521999296,8,15.55201,57.220001,8.4907942,3.839606,0,0,0,1,2.04688635048627,3,0,2,10.6919449129004,0,0,2,NA,NA,2,0,0
"881","Paraguay",2004,150,5,1,2,1,52000,5793,8.97635076816848,8,15.57131,57.860001,NA,4.1352782,0,0,0,1,2.19459342646694,3,0,-1,10.8589989975636,0,0,1,NA,NA,3,0,0
"882","Peru",1994,135,1,1,2,0,783000,23130,33.852140077821,1,16.969139,70.18,8.1737633,12.82164,2,1,0,2,3.52200221974746,4,1,-1,13.5708879749729,1,2,2,NA,NA,7,1.09861228866811,1
"883","Peru",1995,135,3,1,2,0,874000,23532,37.1409144994051,1,16.98674,70.5,8.259779,8.6089125,1,0,1,2,3.61471917865333,4,0,2,13.6808356546377,1,1,2,NA,NA,5,0.693147180559945,1
"884","Peru",1996,135,1,2,2,1,1135000,23947,47.396333569967,1,17.00429,70.720001,8.277935,2.5182209,0,1,0,2,3.85854487486472,4,1,-2,13.9421432088976,0,2,1,NA,NA,7,1.09861228866811,1
"885","Peru",1997,135,4,2,2,1,1276000,24371,52.3573099175249,1,17.0217,70.940002,8.3405113,6.8640609,1,0,0,2,3.95809156305123,4,0,3,14.0592407428869,1,1,1,NA,NA,4,0.693147180559945,1
"886","Peru",1998,135,4,2,1,1,1009000,24797,40.6904060975118,1,17.03886,71.160004,8.3089523,-0.65795112,0,0,1,2,3.7059923422418,3,0,0,13.8244702993357,0,2,1,NA,NA,4,1.09861228866811,1
"887","Peru",1999,135,2,1,1,1,888000,25230,35.1961950059453,1,17.05559,71.379997,8.3092184,0.91413099,0,1,0,2,3.5609379803392,3,1,-2,13.6967270219743,0,1,1,NA,NA,6,0.693147180559945,1
"888","Peru",2000,135,4,2,2,1,888000,25662,34.6036941781623,NA,17.07177,71.599998,8.3439102,2.950593,1,0,1,1,3.54396044451934,3,0,2,13.6967270219743,1,2,1,NA,NA,4,1.09861228866811,1
"889","Peru",2001,135,3,2,2,1,896000,26367,33.9818712784921,9,17.087379,71.800003,8.3483601,0.21219189,0,1,2,1,3.52582718472431,3,1,-1,13.7056956919571,0,1,1,NA,NA,5,0.693147180559945,1
"890","Peru",2002,135,3,2,2,1,912000,26730,34.1189674523008,9,17.10252,72,8.3963823,5.1564789,1,2,1,1,3.5298534599235,3,1,0,13.7233952690565,1,2,1,NA,NA,5,1.09861228866811,1
"891","Peru",2003,135,3,1,2,1,884000,27073,32.6524581686551,9,17.117319,72.199997,8.4428501,3.900774,2,1,0,2,3.48592014136176,4,1,0,13.6922123416198,1,2,1,NA,NA,5,1.09861228866811,1
"892","Peru",2004,135,3,1,2,1,923000,27404,33.6812144212524,9,17.13196,72.400002,NA,5.219245,1,0,0,2,3.5169402463622,4,0,0,13.735384513485,1,2,1,NA,NA,5,1.09861228866811,1
"893","Philippines",1994,840,3,1,2,1,1117000,68624,16.2771042200979,8,18.01903,52.959999,7.9714479,4.3876219,0,0,0,2,2.78975947129468,4,0,-1,13.9261570780513,0,1,1,NA,NA,5,0.693147180559945,1
"894","Philippines",1995,840,1,2,2,1,1361000,70267,19.3689783255298,8,18.040819,54,7.992249,4.6786952,0,0,0,2,2.9636727308306,4,0,-2,14.1237302816336,0,1,1,NA,NA,7,0.693147180559945,1
"895","Philippines",1996,840,2,2,2,1,1520000,71899,21.1407669091364,8,18.06216,54.900002,8.0325975,5.84587,0,0,1,2,3.05120325741588,4,0,1,14.2342208928225,0,3,1,NA,NA,6,1.38629436111989,1
"896","Philippines",1997,840,2,2,2,1,1422000,73527,19.3398343465666,8,18.08305,55.799999,8.0654755,5.185358,0,1,3,2,2.96216692466099,4,1,0,14.1675748893453,0,3,1,NA,NA,6,1.38629436111989,1
"897","Philippines",1998,840,3,2,2,2,1521000,72944,20.8516121956569,8,18.1035,56.700001,8.0822325,-0.57671332,1,3,1,2,3.03743126878821,4,1,1,14.2348785712414,1,0,0,NA,NA,5,0,0
"898","Philippines",1999,840,2,2,2,1,1627000,74454,21.8524189432401,8,18.123529,57.599998,8.1679888,3.3963859,3,1,4,2,3.0843116221985,4,1,-1,14.3022483862012,1,2,1,NA,NA,6,1.09861228866811,1
"899","Philippines",2000,840,0,1,2,2,1357000,75967,17.86301946898,8,18.14316,58.5,8.2494745,5.9684629,1,4,3,2,2.88273262437154,4,1,-2,14.120786938817,1,2,0,NA,NA,8,1.09861228866811,1
"900","Philippines",2001,840,2,2,1,2,1065000,77926,13.6668121037908,8,18.16239,59.34,8.2108717,1.755677,4,3,1,2,2.61497041972036,3,1,2,13.8784853571257,1,3,0,NA,NA,6,1.38629436111989,1
"901","Philippines",2002,840,2,2,2,1,1367000,80954,16.886132865578,8,18.181219,60.18,8.2537937,4.4494028,3,1,3,2,2.82649274460306,4,1,0,14.1281291157061,1,1,1,NA,NA,6,0.693147180559945,1
"902","Philippines",2003,840,2,2,2,1,840000,82605,10.1688759760305,8,18.19961,61.02,8.2743378,4.9298272,1,3,2,2,2.3193316804548,4,1,0,13.6411571708195,1,4,1,NA,NA,6,1.6094379124341,1
"903","Philippines",2004,840,1,1,2,1,825000,84231,9.79449371371585,8,18.21755,61.860001,8.3765268,6.1840129,3,2,1,2,2.28182036182334,4,1,-1,13.6231386653168,1,3,1,NA,NA,7,1.38629436111989,1
"904","Poland",1994,290,8,1,2,1,2300000,38544,59.6720630967206,8,17.4673,61.459999,8.6850433,5.1999998,2,2,0,2,4.08886395604473,4,1,1,14.6484196808994,1,6,1,NA,NA,0,1.94591014905531,1
"905","Poland",1995,290,7,2,2,1,2753000,38588,71.3434228257489,9,17.468439,61.5,8.772212,7,2,0,2,2,4.2675051578343,4,0,-1,14.8282017841247,1,5,1,NA,NA,1,1.79175946922805,1
"906","Poland",1996,290,7,2,2,1,3730000,38618,96.5870837433321,9,17.469231,61.540001,8.8380585,6.2390971,0,2,0,2,4.57044502361751,4,1,0,15.13191879162,0,2,1,NA,NA,1,1.09861228866811,1
"907","Poland",1997,290,8,2,2,2,3073000,38650,79.5084087968952,9,17.47006,61.580002,8.9075375,7.0864258,2,0,0,2,4.37586278709705,4,0,1,14.9381648411126,1,4,0,NA,NA,0,1.6094379124341,1
"908","Poland",1998,290,7,2,2,2,3491000,38718,90.1647812387003,9,17.47047,61.619999,8.9623346,4.9816508,0,0,0,2,4.50163889892328,4,0,-1,15.0656987860872,0,4,0,NA,NA,1,1.6094379124341,1
"909","Poland",1999,290,8,2,2,2,3222000,38740,83.1698502839442,9,17.470261,61.66,9.0135365,4.5242491,0,0,4,2,4.42088490575807,4,0,1,14.9855128427191,0,4,0,NA,NA,0,1.6094379124341,1
